X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-86.2482959998605,41.6616160001783,1150,15098701,Ivy Tech Community College-South Bend/Elkhart,220 Dean Johnson Boulevard,South Bend,IN,46601-3415,18,18141,St. Joseph County,12,41.661616,-86.248296,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",1802,18006,18010,2022-2023
-85.9030219999653,39.250211999784,1151,15098702,Ivy Tech Community College-Columbus,4475 Central Ave,Columbus,IN,47203-1868,18,18005,Bartholomew County,13,39.250212,-85.903022,18020,"Columbus, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1806,18059,18041,2022-2023
-85.4060840000765,40.1559930001769,1152,15098703,Ivy Tech Community College-Muncie,4301 S Cowan Rd,Muncie,IN,47302-9448,18,18035,Delaware County,41,40.155993,-85.406084,34620,"Muncie, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1806,18035,18025,2022-2023
-86.1069629996427,40.5047970000816,1153,15098704,Ivy Tech Community College-Kokomo,1815 East Morgan Street,Kokomo,IN,46901-1373,18,18067,Howard County,13,40.504797,-86.106963,29020,"Kokomo, IN",1,316,"Kokomo-Peru, IN",1804,18030,18021,2022-2023
-86.8396080000092,40.383644999717,1154,15098705,Ivy Tech Community College-Lafayette,3101 South Creasy Lane,Lafayette,IN,47905-1373,18,18157,Tippecanoe County,13,40.383645,-86.839608,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",1804,18013,18022,2022-2023
-85.1120050003304,41.1123560003292,1155,15098706,Ivy Tech Community College-Fort Wayne,3800 North Anthony Boulevard,Fort Wayne,IN,46805-1489,18,18003,Allen County,11,41.112356,-85.112005,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18085,18015,2022-2023
-85.7626479999053,38.3897969996319,1156,15098707,Ivy Tech Community College-Sellersburg,8204 Highway 311,Sellersburg,IN,47172-1897,18,18019,Clark County,21,38.389797,-85.762648,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",1809,18070,18045,2022-2023
-87.5731759997726,38.0117170004393,1157,15098708,Ivy Tech Community College-Evansville,3501 First Avenue,Evansville,IN,47710-3398,18,18163,Vanderburgh County,12,38.011717,-87.573176,21780,"Evansville, IN-KY",1,N,N,1808,18076,18049,2022-2023
-87.390708000174,39.369940000131,1158,15098709,Ivy Tech Community College-Terre Haute,8000 South Education Drive,Terre Haute,IN,47802-4898,18,18167,Vigo County,23,39.36994,-87.390708,45460,"Terre Haute, IN",1,N,N,1808,18046,18038,2022-2023
-84.8777910003544,39.8694699999406,1159,15098710,Ivy Tech Community College-Richmond,2357 Chester Boulevard,Richmond,IN,47374-1298,18,18177,Wayne County,41,39.86947,-84.877791,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",1806,18056,18027,2022-2023
-87.4668040002044,41.6400759997077,1160,15098711,Ivy Tech Community College-Lake County,410 East Columbus Drive,East Chicago,IN,46312,18,18089,Lake County,21,41.640076,-87.466804,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1801,18002,18002,2022-2023
-85.3763009998912,38.7804250001137,1161,15098712,Ivy Tech Community College-Madison,590 Ivy Tech Drive,Madison,IN,47250-1881,18,18077,Jefferson County,32,38.780425,-85.376301,31500,"Madison, IN",2,N,N,1806,18066,18045,2022-2023
-86.597036000411,39.1666839996669,1162,15098713,Ivy Tech Community College-Bloomington,200 Daniels Way,Bloomington,IN,47404-9272,18,18105,Monroe County,41,39.166684,-86.597036,14020,"Bloomington, IN",1,144,"Bloomington-Bedford, IN",1809,18046,18040,2022-2023
-86.1582129996302,39.8037530001009,1163,15098714,Ivy Tech Community College-Indianapolis,50 W Fall Creek Parkway N Dr,Indianapolis,IN,46208-9272,18,18097,Marion County,11,39.803753,-86.158213,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1807,18099,18033,2022-2023
-85.5534549999483,40.5486649995901,1164,15098715,Ivy Tech Community College-Marion,261 South Commerce Drive,Marion,IN,46953-0000,18,18053,Grant County,41,40.548665,-85.553455,31980,"Marion, IN",2,N,N,1805,18031,18019,2022-2023
-87.0227629998125,41.4624969998367,1165,15098716,Ivy Tech Community College-Valparaiso,3100 Ivy Tech Drive,Valparaiso,IN,46383-2520,18,18127,Porter County,41,41.462497,-87.022763,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1801,18004,18005,2022-2023
-84.8464070000829,39.0923520000448,1166,15098717,Ivy Tech Community College-Lawrenceburg,50 Walnut Street,Lawrenceburg,IN,47025-1836,18,18029,Dearborn County,31,39.092352,-84.846407,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1806,18068,18043,2022-2023
-86.0025250002286,40.0485240003824,1167,15098718,Ivy Tech Community College-Hamilton County,300 North 17th Street,Noblesville,IN,46060-0000,18,18057,Hamilton County,21,40.048524,-86.002525,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18029,18020,2022-2023
-85.6693770001484,40.0528389997201,1168,15098719,Ivy Tech Community College-Anderson,815 East 60th Street,Anderson,IN,46013-3413,18,18095,Madison County,13,40.052839,-85.669377,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18036,18025,2022-2023
-85.1089620002961,41.1172779997799,1169,151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,18,18003,Allen County,11,41.117278,-85.108962,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18085,18015,2022-2023
-86.1722169997147,39.7729479995506,1170,151111,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,IN,46202-5143,18,18097,Marion County,11,39.772948,-86.172217,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1807,18097,18036,2022-2023
-86.133969000369,39.709570999702,1171,151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,46227-3697,18,18097,Marion County,11,39.709571,-86.133969,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1807,18097,18036,2022-2023
-85.116478999806,41.0783650003445,1172,151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,18,18003,Allen County,11,41.078365,-85.116479,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18080,18015,2022-2023
-87.6772139996264,37.96237400026,1173,151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,18,18163,Vanderburgh County,22,37.962374,-87.677214,21780,"Evansville, IN-KY",1,N,N,1808,18076,18049,2022-2023
-87.4078459999928,39.4690730004187,1174,151324,Indiana State University,210 N 7th St,Terre Haute,IN,47809,18,18167,Vigo County,13,39.469073,-87.407846,45460,"Terre Haute, IN",1,N,N,1808,18043,18038,2022-2023
-86.1320479999152,40.4600620001613,1175,151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46902-9003,18,18067,Howard County,13,40.460062,-86.132048,29020,"Kokomo, IN",1,316,"Kokomo-Peru, IN",1804,18030,18021,2022-2023
-86.2219909999846,41.6653240003024,1176,151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46615-7111,18,18141,St. Joseph County,12,41.665324,-86.221991,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",1802,18006,18010,2022-2023
-86.5265589995981,39.1660900001534,1177,151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18,18105,Monroe County,13,39.16609,-86.526559,14020,"Bloomington, IN",1,144,"Bloomington-Bedford, IN",1809,18061,18040,2022-2023
-87.3372489999414,41.5573240003024,1178,151360,Indiana University-Northwest,3400 Broadway,Gary,IN,46408-1197,18,18089,Lake County,13,41.557324,-87.337249,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1801,18014,18003,2022-2023
-85.8199850000077,38.3451910002645,1179,151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,18,18043,Floyd County,21,38.345191,-85.819985,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",1809,18072,18046,2022-2023
-84.8819230002462,39.8687069998282,1180,151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,18,18177,Wayne County,41,39.868707,-84.881923,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",1806,18056,18027,2022-2023
-86.0416480003549,39.885628000432,1181,151467,International Business College-Indianapolis,7205 Shadeland Station,Indianapolis,IN,46256-3954,18,18097,Marion County,11,39.885628,-86.041648,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18087,18031,2022-2023
-86.618157999592,41.2877120002087,1182,151564,Taylor Institute of Cosmetology II,320 E Culver Rd,Knox,IN,46534,18,18149,Starke County,32,41.287712,-86.618158,N,N,0,N,N,1802,18020,18008,2022-2023
-86.8870069995733,40.419817999601,1183,151607,Tricoci University of Beauty Culture-Lafayette,833 Ferry Street,Lafayette,IN,47901,18,18157,Tippecanoe County,13,40.419818,-86.887007,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",1804,18027,18007,2022-2023
-86.2462760002372,39.8845029998137,1184,151661,Lincoln College of Technology-Indianapolis,7225 Winton Drive - Building 128,Indianapolis,IN,46268,18,18097,Marion County,11,39.884503,-86.246276,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18086,18029,2022-2023
-85.7626429996747,41.0105489999365,1185,151777,Manchester University,604 E. College Ave,North Manchester,IN,46962,18,18169,Wabash County,32,41.010549,-85.762643,47340,"Wabash, IN",2,N,N,1802,18018,18017,2022-2023
-86.2026429998745,39.8132330002028,1186,151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,18,18097,Marion County,11,39.813233,-86.202643,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1807,18099,18033,2022-2023
-85.6675030000634,40.5179369998927,1187,151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,46953-4974,18,18053,Grant County,32,40.517937,-85.667503,31980,"Marion, IN",2,N,N,1805,18031,18017,2022-2023
-86.1039530002307,39.7981440004453,1188,151810,Martin University,2186 North Sherman Drive,Indianapolis,IN,46218-0567,18,18097,Marion County,11,39.798144,-86.103953,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1807,18098,18034,2022-2023
-85.9721650004144,41.6560129999001,1189,151865,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,18,18039,Elkhart County,13,41.656013,-85.972165,21140,"Elkhart-Goshen, IN",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",1802,18021,18012,2022-2023
-85.7446960003201,38.3120899999536,1190,151962,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,IN,47130,18,18019,Clark County,21,38.31209,-85.744696,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",1809,18071,18046,2022-2023
-85.5902440003603,42.2593289996337,1191,152044,West Michigan College of Barbering and Beauty,3200 South Westnedge Ave,Kalamazoo,MI,49008,26,26077,Kalamazoo County,13,42.259329,-85.590244,28020,"Kalamazoo-Portage, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",2606,26060,26020,2022-2023
-86.2389590000578,41.7030580002266,1192,152080,University of Notre Dame,400 Main Building,Notre Dame,IN,46556,18,18141,St. Joseph County,21,41.703058,-86.238959,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",1802,18008,18010,2022-2023
-87.6248709995969,41.8785940003129,1193,15208001,University of Notre Dame -,224 South Michigan Avenue,Chicago,IL,60604-2535,17,17031,Cook County,11,41.878594,-87.624871,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1707,17005,17003,2022-2023
-87.3514399996562,38.3408909998199,1194,152099,Oakland City University,138 N Lucretia St,Oakland City,IN,47660-1099,18,18051,Gibson County,32,38.340891,-87.35144,N,N,0,N,N,1808,18064,18048,2022-2023
-84.8426009999362,39.8322700003603,1195,152150,PJ's College of Cosmetology-Richmond,50 Hayes Arboretum Road,Richmond,IN,47374,18,18177,Wayne County,32,39.83227,-84.842601,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",1806,18056,18027,2022-2023
-85.0460779997998,41.1218019997625,1196,152275,Ravenscroft Beauty College,4530 Lahmeyer Road,Fort Wayne,IN,46835,18,18003,Allen County,11,41.121802,-85.046078,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18084,18014,2022-2023
-87.5723660001907,37.9706749999513,1197,152309,Rogers Academy of Hair Design,221 Main Street,Evansville,IN,47708,18,18163,Vanderburgh County,12,37.970675,-87.572366,21780,"Evansville, IN-KY",1,N,N,1808,18077,18049,2022-2023
-87.3267489995666,39.483602000432,1198,152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,47803-3920,18,18167,Vigo County,13,39.483602,-87.326749,45460,"Terre Haute, IN",1,N,N,1808,18043,18038,2022-2023
-85.177245999803,41.087204999711,1199,152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,18,18003,Allen County,11,41.087205,-85.177246,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18081,18016,2022-2023
-87.4637909997548,39.5085459995983,1200,152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,18,18167,Vigo County,41,39.508546,-87.463791,45460,"Terre Haute, IN",1,N,N,1808,18043,18038,2022-2023
-86.2569470004037,41.7072740003949,1201,152390,Saint Mary's College,133 Le Mans Hall,Notre Dame,IN,46556,18,18141,St. Joseph County,21,41.707274,-86.256947,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",1802,18008,18010,2022-2023
-86.8103879997064,38.1655460004476,1202,152451,Saint Meinrad School of Theology,200 Hill Drive,St. Meinrad,IN,47577,18,18147,Spencer County,43,38.165546,-86.810388,N,N,0,N,N,1808,18074,18048,2022-2023
-86.8808299998046,40.4274010003559,1203,152497,Saint Elizabeth School of Nursing,1501 Hartford Street,Lafayette,IN,47904-9988,18,18157,Tippecanoe County,13,40.427401,-86.88083,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",1804,18027,18007,2022-2023
-85.4970339998192,40.4562459995533,1204,152530,Taylor University,1846 Main Street,Upland,IN,46989-1001,18,18053,Grant County,32,40.456246,-85.497034,31980,"Marion, IN",2,N,N,1805,18032,18019,2022-2023
-85.0080089997155,41.6325020002672,1205,152567,Trine University,1 University Ave,Angola,IN,46703-1764,18,18151,Steuben County,32,41.632502,-85.008009,11420,"Angola, IN",2,258,"Fort Wayne-Huntington-Auburn, IN",1803,18051,18013,2022-2023
-87.0401720004375,41.4622389996302,1206,152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,18,18127,Porter County,21,41.462239,-87.040172,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1801,18004,18005,2022-2023
-87.5324100003212,38.6797390001548,1207,152628,Vincennes Beauty College,12 S Second St,Vincennes,IN,47591,18,18083,Knox County,33,38.679739,-87.53241,47180,"Vincennes, IN",2,N,N,1808,18045,18048,2022-2023
-87.5234069997332,38.6863179995761,1208,152637,Vincennes University,1002 N First St,Vincennes,IN,47591,18,18083,Knox County,33,38.686318,-87.523407,47180,"Vincennes, IN",2,N,N,1808,18045,18048,2022-2023
-86.9060000003997,40.0375879996865,1209,152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,18,18107,Montgomery County,32,40.037588,-86.906,18820,"Crawfordsville, IN",2,294,"Indianapolis-Carmel-Muncie, IN",1804,18041,18023,2022-2023
-92.3401480004298,42.5300840002764,1210,152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,19,19013,Black Hawk County,13,42.530084,-92.340148,47940,"Waterloo-Cedar Falls, IA",1,N,N,1901,19062,19031,2022-2023
-96.4284440001904,42.5264429996448,1211,152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,51104,19,19193,Woodbury County,13,42.526443,-96.428444,43580,"Sioux City, IA-NE-SD",1,N,N,1904,19014,19007,2022-2023
-95.2085289997135,42.6422550001682,1212,153001,Buena Vista University,610 W 4th St,Storm Lake,IA,50588,19,19021,Buena Vista County,33,42.642255,-95.208529,44740,"Storm Lake, IA",2,N,N,1904,19011,19006,2022-2023
-90.665564999625,42.4973570001255,1213,153074,Capri College-Dubuque,395 Main St,Dubuque,IA,52004-0873,19,19061,Dubuque County,13,42.497357,-90.665565,20220,"Dubuque, IA",1,N,N,1901,19100,19050,2022-2023
-91.710201000176,41.9607340002739,1214,153083,Capri College-Cedar Rapids,2945 Williams Parkway S.W.,Cedar Rapids,IA,52404,19,19113,Linn County,12,41.960734,-91.710201,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",1901,19069,19035,2022-2023
-92.922198999784,41.4015390000249,1215,153108,Central College,812 University,Pella,IA,50219,19,19125,Marion County,32,41.401539,-92.922199,37800,"Pella, IA",2,218,"Des Moines-Ames-West Des Moines, IA",1902,19079,19040,2022-2023
-90.6904869995753,42.5094749995716,1216,153126,Clarke University,1550 Clarke Dr,Dubuque,IA,52001-3198,19,19061,Dubuque County,13,42.509475,-90.690487,20220,"Dubuque, IA",1,N,N,1901,19100,19050,2022-2023
-91.6581920002606,41.9882629999375,1217,153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,19,19113,Linn County,12,41.988263,-91.658192,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",1901,19065,19033,2022-2023
-91.423741000147,41.9245540000671,1218,153162,Cornell College,600 First St. SW,Mount Vernon,IA,52314-1098,19,19113,Linn County,31,41.924554,-91.423741,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",1901,19095,19048,2022-2023
-93.6115969996018,41.7073480002101,1219,153214,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,IA,50023-3993,19,19153,Polk County,21,41.707348,-93.611597,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19038,19019,2022-2023
-90.9345779999747,42.441721000224,1220,153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,19,19061,Dubuque County,42,42.441721,-90.934578,20220,"Dubuque, IA",1,N,N,1901,19057,19029,2022-2023
-96.1665620004359,43.0825270003209,1221,153250,Dordt University,700 7th St SE,Sioux Center,IA,51250-1606,19,19167,Sioux County,33,43.082527,-96.166562,N,N,0,N,N,1904,19004,19002,2022-2023
-93.6521629997226,41.6012899998337,1222,153269,Drake University,2507 University Avenue,Des Moines,IA,50311-4505,19,19153,Polk County,12,41.60129,-93.652163,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19035,19018,2022-2023
-90.6934280003019,42.4972600001489,1223,153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,19,19061,Dubuque County,13,42.49726,-90.693428,20220,"Dubuque, IA",1,N,N,1901,19099,19050,2022-2023
-93.2658529996162,42.5275240000327,1224,153296,Ellsworth Community College,1100 College Ave,Iowa Falls,IA,50126,19,19083,Hardin County,32,42.527524,-93.265853,N,N,0,N,N,1904,19050,19025,2022-2023
-90.7060109996079,42.5083069996684,1225,153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,52001-3096,19,19061,Dubuque County,13,42.508307,-90.706011,20220,"Dubuque, IA",1,N,N,1901,19100,19050,2022-2023
-90.5744589998829,41.5221790001608,1226,153311,Eastern Iowa Community College District,101 W Third Street,Davenport,IA,52801-1221,19,19163,Scott County,12,41.522179,-90.574459,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",1902,19090,19045,2022-2023
-93.6244220001751,41.7370819999344,1227,153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2152,19,19153,Polk County,21,41.737082,-93.624422,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19037,19019,2022-2023
-93.9248929997121,40.6159659996312,1228,153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,50140,19,19053,Decatur County,43,40.615966,-93.924893,N,N,0,N,N,1902,19027,19014,2022-2023
-94.4336509996938,39.0940170003843,1229,15336601,Graceland University - Independence,1401 W Truman Rd,Independence,MO,64050-3434,29,29095,Jackson County,21,39.094017,-94.433651,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2905,29021,29011,2022-2023
-93.6173529997411,40.0780959998306,1230,15336602,Graceland University - Trenton,1301 Main Street,Trenton,MO,64683-1824,29,29079,Grundy County,33,40.078096,-93.617353,N,N,0,N,N,2906,29007,29012,2022-2023
-93.6009539998272,41.6200390001998,1231,153375,Grand View University,1200 Grandview Ave,Des Moines,IA,50316,19,19153,Polk County,12,41.620039,-93.600954,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19032,19016,2022-2023
-92.7220939998382,41.7479520002846,1232,153384,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,19,19157,Poweshiek County,33,41.747952,-92.722094,N,N,0,N,N,1901,19076,19038,2022-2023
-90.5283329996682,41.5605600002439,1233,153427,Orion Technical College,3940 Elmore Ave,Davenport,IA,52807,19,19163,Scott County,12,41.56056,-90.528333,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",1902,19093,19047,2022-2023
-92.3306329996132,42.4300030003383,1234,153445,Hawkeye Community College,1501 E Orange Rd,Waterloo,IA,50701,19,19013,Black Hawk County,13,42.430003,-92.330633,47940,"Waterloo-Cedar Falls, IA",1,N,N,1901,19061,19031,2022-2023
-91.5249489998964,40.9626430003742,1235,153463,American Hair Academy,304 South Iris,Mt. Pleasant,IA,52641,19,19087,Henry County,33,40.962643,-91.524949,N,N,0,N,N,1902,19084,19042,2022-2023
-92.3947359996666,41.0451049998959,1236,153472,Indian Hills Community College,525 Grandview Ave,Ottumwa,IA,52501,19,19179,Wapello County,33,41.045105,-92.394736,36900,"Ottumwa, IA",2,N,N,1902,19081,19041,2022-2023
-94.2029899998885,42.4900670002919,1237,153524,Iowa Central Community College,One Triton Circle,Fort Dodge,IA,50501,19,19187,Webster County,33,42.490067,-94.20299,22700,"Fort Dodge, IA",2,N,N,1904,19009,19005,2022-2023
-94.8356609998552,43.4013760002023,1238,153533,Iowa Lakes Community College,19 S 7th St,Estherville,IA,51334-2295,19,19063,Emmet County,33,43.401376,-94.835661,N,N,0,N,N,1904,19007,19004,2022-2023
-93.6351290002032,41.5900939997384,1239,153542,UnityPoint Health-Des Moines School of Radiologic Technology,1200 Pleasant St,Des Moines,IA,50309-1453,19,19153,Polk County,12,41.590094,-93.635129,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19034,19017,2022-2023
-93.7116279999322,41.6246840003664,1240,153597,Iowa School of Beauty-Des Moines,3305 70th St,Des Moines,IA,50322-3203,19,19153,Polk County,21,41.624684,-93.711628,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19040,19020,2022-2023
-93.6485040000595,42.0262119998839,1241,153603,Iowa State University,1750 Beardshear Hall,Ames,IA,50011-2103,19,19169,Story County,13,42.026212,-93.648504,11180,"Ames, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1904,19046,19023,2022-2023
-91.5524589995831,40.9737910000547,1242,153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,52641,19,19087,Henry County,33,40.973791,-91.552459,N,N,0,N,N,1902,19084,19042,2022-2023
-95.7979750001461,41.2721680001532,1243,153630,Iowa Western Community College,2700 College Rd,Council Bluffs,IA,51503-1057,19,19155,Pottawattamie County,13,41.272168,-95.797975,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",1903,19016,19008,2022-2023
-91.5364250003135,41.6619349996006,1244,153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,19,19103,Johnson County,13,41.661935,-91.536425,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",1902,19085,19043,2022-2023
-91.6511720002875,41.9112679998184,1245,153737,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,19,19113,Linn County,12,41.911268,-91.651172,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",1901,19069,19035,2022-2023
-92.4344960003901,42.5150260001498,1246,153746,La James International College-Cedar Falls,6322 University Ave,Cedar Falls,IA,50613,19,19013,Black Hawk County,13,42.515026,-92.434496,47940,"Waterloo-Cedar Falls, IA",1,N,N,1901,19059,19030,2022-2023
-93.7385769998286,41.661015000342,1247,153764,La James International College-Johnston,8805 Chambery Blvd,Johnston,IA,50131,19,19153,Polk County,21,41.661015,-93.738577,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19039,19020,2022-2023
-93.1998809997083,43.1537860003237,1248,153773,La James College of Hairstyling and Cosmetology,24 Second St NE,Mason City,IA,50401-3308,19,19033,Cerro Gordo County,33,43.153786,-93.199881,32380,"Mason City, IA",2,N,N,1904,19053,19027,2022-2023
-94.1638560001542,42.5005000002748,1249,153782,La James International College-Ft Dodge,2419 5th Avenue South,Fort Dodge,IA,50501,19,19187,Webster County,33,42.5005,-94.163856,22700,"Fort Dodge, IA",2,N,N,1904,19009,19005,2022-2023
-90.6790229997116,42.5039080000542,1250,153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,19,19061,Dubuque County,13,42.503908,-90.679023,20220,"Dubuque, IA",1,N,N,1901,19100,19050,2022-2023
-91.8028089999353,43.3123039998298,1251,153834,Luther College,700 College Drive,Decorah,IA,52101-1045,19,19191,Winneshiek County,33,43.312304,-91.802809,N,N,0,N,N,1901,19055,19028,2022-2023
-91.9673059999719,41.0177809997933,1252,153861,Maharishi International University,1000 North 4th Street,Fairfield,IA,52557,19,19101,Jefferson County,33,41.017781,-91.967306,21840,"Fairfield, IA",2,N,N,1902,19082,19041,2022-2023
-92.9094110000176,42.0006500000975,1253,153922,Marshalltown Community College,3700 S Center St,Marshalltown,IA,50158,19,19127,Marshall County,41,42.00065,-92.909411,32260,"Marshalltown, IA",2,N,N,1901,19071,19036,2022-2023
-93.6262380002834,41.5945589996981,1254,153977,Mercy College of Health Sciences,928 6th Ave,Des Moines,IA,50309-1239,19,19153,Polk County,12,41.594559,-93.626238,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19034,19017,2022-2023
